,cid,smiles,class,activity,pIC50,class_activity
148,156304025,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)CSC5=CC6=C(C=C5)C=CC(=N6)N7CCC7,Active,0.01,8.0,active
149,156296268,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)CS(=O)(=O)C5=CC6=C(C=C5)C=CC(=N6)N7CCC7,Unspecified,1.0,6.0,active
150,156304129,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)CNC(=O)CC5=NC(=CC=C5)N6CCC6,Unspecified,1.0,6.0,active
151,156296258,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)CNC(=O)NC5=NC(=CC=C5)N6CCC6,Unspecified,1.0,6.0,active
152,156303961,C1CC(OC1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)CCC5=CC6=C(C=C5)C=CC(=N6)N7CCC7,Active,0.01,8.0,active
153,156304130,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC(=O)NC5=NC(=CC=C5)N6CCC6,Unspecified,1.0,6.0,active
154,156304083,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=C(C=CC(=C5)F)C(=O)NC6CCOCC6,Unspecified,1.0,6.0,active
155,156596350,CC1(CCN(CC1)CC2=CC=C(C=C2)N3CC(=O)NC4(C3)CCN(CC4)C5=NC=NC(=C5)NCC6=CC=CC=C6)C,Active,0.026,7.585026652029182,active
156,156587341,CC1(CCN(CC1)CC2=NC=C(C=C2)N3CC(=O)NC4(C3)CCN(CC4)C5=NC=NC(=C5)NCC6=CC=CC=C6)C,Active,0.037,7.431798275933005,active
157,166132574,CC1(CCN(CC1)CC2=NC=C(C=C2)C(=O)NC3CCN(CC3)C4=NC=NC(=C4)NCC5=CC=CC=C5)C,Active,3.6,5.443697499232713,active
158,156587339,CC1(CCN(CC1)CC2=NC=C(C=C2)NCC3(CCN(CC3)C4=NC=NC(=C4)NCC5=CC=CC=C5)O)C,Active,0.79,6.102372908709559,active
159,166630951,CC1(CCN(CC1)CC2=CC=C(C=C2)N3CC(=O)NC4(C3)CCN(CC4)C5=C6C=CNC6=NC=C5)C,Active,4.5,5.346787486224656,active
160,154815692,CC1(CCN(CC1)CC2=CC(=C(C=C2)C(=O)NC[C@@]3(CCCN(C3)C4=NC=NC(=C4)NCC5=CC=CC=C5)O)O)C,Active,0.28,6.552841968657781,active
161,156596352,CC1(CCN(CC1)CC2=CC=C(C=C2)N3CC4(CCN(CC4)C5=NC=NC(=C5)NC)NC3=O)C,Active,1.8,5.744727494896694,active
162,166627134,CC1(CCN(CC1)CC2=CC=C(C=C2)N3CC(=O)NC4(C3)CCN(CC4)C5=CC(=NC=N5)N(C)C)C,Active,0.97,6.013228265733755,active
163,156587345,CC1(CCN(CC1)CC2=C(C=C(C=C2)N3CC(=O)NC4(C3)CCN(CC4)C5=NC=NC(=C5)NC)F)C,Active,0.032,7.494850021680094,active
164,156596355,CC1(CCN(CC1)CC2=CC=C(C=C2)N3CC(=O)N(C4(C3)CCN(CC4)C5=NC=NC(=C5)NC)C)C,Active,1.5,5.823908740944319,active
165,156596353,CC(C)NC1=CC(=NC=N1)N2CCC3(CC2)CN(CC(=O)N3)C4=CC=C(C=C4)CN5CCC(CC5)(C)C,Active,0.33,6.481486060122113,active
166,156587344,CC1(CCN(CC1)CC2=CC(=C(C=C2)N3CC(=O)NC4(C3)CCN(CC4)C5=NC=NC(=C5)NC)F)C,Active,0.038,7.42021640338319,active
167,156596356,CC1(CCN(CC1)CC2=CC=C(C=C2)N3CC(=O)NC4(C3)CCN(CC4)C5=NC(=NC6=C5C=CN6)Cl)C,Active,0.024,7.619788758288394,active
168,156596354,CC1(CCN(CC1)CC2=CC=C(C=C2)N3CC(=O)NC4(C3)CCN(CC4)C5=NC=NC6=C5C=CN6)C,Active,0.061,7.214670164989233,active
169,156596351,CC1(CCN(CC1)CC2=CC=C(C=C2)N3CC(=O)NC4(C3)CCN(CC4)C5=NC=NC(=C5)NC)C,Active,0.089,7.050609993355088,active
170,166132582,CC1(CCN(CC1)CC2=CC=C(C=C2)N3CC(=O)NC4(C3)CN(C4)C5=NC=NC(=C5)NC)C,Active,0.44,6.356547323513813,active
171,156587340,CC1(CCN(CC1)CC2=NC=C(C=C2)N3CCOC4(C3)CCN(CC4)C5=NC=NC(=C5)NCC6=CC=CC=C6)C,Active,0.28,6.552841968657781,active
172,166132594,CC1(CCN(CC1)CC2=CC=C(C=C2)N3CC(=O)NC4(C3)CCN(CC4)C5=NC=NC(=C5)NC6CC6)C,Active,0.084,7.075720713938118,active
173,156304062,C1CN(C1)C2=NC3=C(C=CC(=C3)OCC4=CC(=CN=C4)C5=CNC6=C5N=CN=C6N)C=C2,Active,0.01,8.0,active
174,166039017,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CC=C3)C4=CNC5=C4N=CN=C5N)C=C1,Active,0.01,8.0,active
175,166039008,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CC(=C3)CO)C4=CNC5=C4N=CN=C5N)C=C1,Active,0.01,8.0,active
176,166039025,CCC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)C4=CNC5=C4N=CN=C5N)NCCOC,Active,0.01,8.0,active
177,156296234,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)C4=CNC5=C4N=CN=C5N)C=C1,Active,0.01,8.0,active
178,156304139,CC(C)C1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)C4=CNC5=C4N=CN=C5N)C(=C1)N,Active,0.01,8.0,active
179,163239186,C1C(CC1(F)F)CNCC2=CN3C=C(N=C3C=C2)CNC(=O)C4=CN=C5C(=C4)C=CN5,Active,0.0273,7.563837352959244,active
180,163239044,C1CC(C1)CNCC2=CN3C=C(N=C3C=C2)CN4C=C(N=C4)C5=CN=C6C(=C5)C=CN6,Active,0.00934,8.029653123769906,active
181,156296131,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)Cl)F)O)C=C1,Active,0.01,8.0,active
182,166629977,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6=CCNC6)F)O)C=C1,Active,0.01,8.0,active
183,156327795,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)O)O)C=C1,Active,1.0,6.0,active
184,164570055,CCC1=CC(=C2C=CC(=CC2=N1)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)F)O)N,Active,0.01,8.0,active
185,156327087,CCN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=C(C=C5)C=CC(=N6)NC)O)F,Active,0.01,8.0,active
186,156326985,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=C(C=C5)C=CC(=N6)N(C)CCO)O)F,Active,0.01,8.0,active
187,156326955,CC1=CC(=NN1C)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=C(C=C5)C=CC(=N6)NC)O)F,Active,0.01,8.0,active
188,156327027,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6CCN(C6)C)F)O)C=C1,Active,0.01,8.0,active
189,156327033,C1CN(C1)C2=NC3=C(C=CC(=C3)OC[C@@H]4[C@H]([C@@H]([C@@H](O4)N5C=C(C6=C(N=CN=C65)N)N7C=CC=N7)F)O)C=C2,Active,1.0,6.0,active
190,156730085,CC1=NN(C=C1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=C(C=C5)C=CC(=N6)N7CC(C7)N)O)F,Active,0.01,8.0,active
191,166632702,C1C(CC1NC2=NC=C3C=CC(=CC3=N2)OC[C@@H]4[C@H]([C@@H]([C@@H](O4)N5C=CC6=C(N=CN=C65)N)F)O)N,Active,0.1,7.0,active
192,166625996,CNC1=NC2=C(S1)C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)F)O,Active,0.1,7.0,active
193,156327011,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6=CN=CC=C6)F)O)C=C1,Active,0.01,8.0,active
194,156326961,CNC1=NC2=C(C=C1)SC(=C2)CC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)F)O,Active,0.01,8.0,active
195,166626134,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=NC(=NC=C6C=C5)NC7C8CC7C8)O)F,Active,0.01,8.0,active
196,156326965,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=C(C=C5)C=CC(=N6)N7CC(C7)O)O)F,Active,0.01,8.0,active
197,166629369,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=NC(=NC=C6C=C5)C(=O)N7CCC7)O)F,Unspecified,1.0,6.0,active
198,166632426,C1=CC2=C(C=C1OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)Br)F)O)NC(=N2)N,Active,0.1,7.0,active
199,156327103,CNC1=NC2=C(C=CC(=C2)OC[C@H]3C[C@H](C[C@@H]3O)N4C=C(C5=C(N=CN=C54)N)C6CCCC6)C=C1,Active,0.01,8.0,active
200,156303968,CNC1=NC2=C(C=CC(=C2)OCC3=NN=C(S3)N4C=C(C5=C(N=CN=C54)N)Cl)C=C1,Unspecified,1.0,6.0,active
201,156327073,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)CC6CC6)F)O)C=C1,Active,0.01,8.0,active
202,166636129,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C(C6CC6)O)O)O)C=C1,Active,0.01,8.0,active
203,166631878,C1CCN(C1)C2=NC3=C(C=CC(=C3)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=C(C6=C(N=CN=C65)N)Br)O)O)C=C2,Active,0.01,8.0,active
204,156327010,CNC1=NC2=C(C=CC(=C2)CC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6CCCC6)O)O)C=C1,Active,0.01,8.0,active
205,156326989,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6=CC=CC=N6)F)O)C=C1,Active,0.01,8.0,active
206,156327129,CC1=CN=C(C=C1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=C(C=C5)C=CC(=N6)NC)O)F,Active,0.01,8.0,active
207,166632588,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6=CC=NN6C)F)O)C=C1,Active,0.01,8.0,active
208,156327050,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6=CC=NN6)F)O)C=C1,Active,0.01,8.0,active
209,166626520,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)O)O)C=C1,Active,0.01,8.0,active
210,156327794,CCNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6CCCC6)O)O)C=C1,Active,1.0,6.0,active
211,156327128,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3C[C@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6CCCC6)O)C=C1,Active,0.1,7.0,active
212,166632188,CCNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6=CN(C=N6)C)F)O)C=C1,Active,0.01,8.0,active
213,166635480,CC1(COC(=N1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=C(C=C5)C=CC(=N6)N7CCC7)O)F)C,Active,0.01,8.0,active
214,166625726,CN(C)C(=O)C1=CN(C2=NC=NC(=C12)N)[C@H]3[C@H]([C@@H]([C@H](O3)COC4=CC5=C(C=C4)C=CC(=N5)N6CCC6)O)F,Active,0.01,8.0,active
215,156326986,C1CN(C1)C2=NC3=C(C=CC(=C3)OC[C@@H]4[C@H]([C@@H]([C@@H](O4)N5C=C(C6=C(N=CN=C65)N)CO)F)O)C=C2,Active,0.01,8.0,active
216,156327040,C1C(CN1C2=NC3=C(C=CC(=C3)OC[C@@H]4[C@H]([C@@H]([C@@H](O4)N5C=CC6=C(N=CN=C65)N)F)O)C=C2)N,Active,0.01,8.0,active
217,156326964,CCC1=NC2=C(N1)C=C(C=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)F)O,Active,0.1,7.0,active
218,166632950,CNC1=NC2=C(C=CC(=C2)OCC3=NC=C(S3)N4C=C(C5=C(N=CN=C54)N)Cl)C=C1.C(=O)(C(F)(F)F)O,Unspecified,1.0,6.0,active
219,156327034,CC1=COC(=N1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=C(C=C5)C=CC(=N6)N7CCC7)O)F,Active,1.0,6.0,active
220,156304131,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CC(=C3)F)N4C=C(C5=C(N=CN=C54)N)Cl)C=C1,Active,0.01,8.0,active
221,166039020,CNC1=NC2=C(C=CC(=C2)OCC3=C(C=CC(=C3)N4C=C(C5=C(N=CN=C54)N)Cl)F)C=C1,Active,0.01,8.0,active
222,156326991,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6=CN(N=C6)C)F)O)C=C1,Active,0.01,8.0,active
223,166636006,CN(C)CC1=CC(=CC=C1)OC[C@@H]2[C@H]([C@@H]([C@@H](O2)N3C=C(C4=C(N=CN=C43)N)Br)F)O,Unspecified,1.0,6.0,active
224,156326944,C1CC(C1)NC2=NC3=C(C=CC(=C3)OC[C@@H]4[C@H]([C@@H]([C@@H](O4)N5C=CC6=C(N=CN=C65)N)F)O)C=C2,Active,0.01,8.0,active
225,156304078,CNC1=NC2=C(C=CC(=C2)OCC3=CN=CC(=N3)N4C=C(C5=C(N=CN=C54)N)Cl)C=C1,Active,0.01,8.0,active
226,166630023,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=NC(=NC=C6C=C5)N(C)C7CCC7)O)F,Active,0.01,8.0,active
227,156326995,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C4C=CN=C5N)Br)F)O)C=C1,Active,0.1,7.0,active
228,156327154,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=C(C=C5)C=CC(=N6)NC7CNC7)O)F,Active,0.1,7.0,active
229,164570053,CCC1=NC2=C(O1)C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)F)O,Unspecified,1.0,6.0,active
230,166631555,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6=CCN(CC6)C)F)O)C=C1,Active,0.01,8.0,active
231,156327135,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=C(C=C5)C=CC(=N6)C7CCC7)O)F,Active,0.01,8.0,active
232,166628364,CN1C=CN=C1C2=NC3=C(C=CC(=C3)OC[C@@H]4[C@H]([C@@H]([C@@H](O4)N5C=C(C6=C(N=CN=C65)N)Br)F)O)C=C2,Unspecified,1.0,6.0,active
233,156326963,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6=NC=CO6)F)O)C=C1,Active,0.01,8.0,active
234,166627439,C1CN(C1)C2=NC3=C(C=CC(=C3)OC[C@@H]4[C@H]([C@@H]([C@@H](O4)N5C=C(C6=C(N=CN=C65)N)C7=NC=CN=C7)F)O)C=C2,Active,0.01,8.0,active
235,156304014,CNC1=NC2=C(C=CC(=C2)OCC3=C(C=CC(=C3)N4C=C(C5=C(N=CN=C54)N)Cl)OC)C=C1,Unspecified,1.0,6.0,active
236,166039019,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CC(=C3)O)N4C=C(C5=C(N=CN=C54)N)Cl)C=C1,Active,0.01,8.0,active
237,156304079,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CC(=C3)N4C=C(C5=C(N=CN=C54)N)Cl)C(=O)N)C=C1,Active,0.1,7.0,active
238,156303990,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CC=C3)N4C=C(C5=C(N=CN=C54)N)Cl)C=C1,Active,0.01,8.0,active
239,156304024,CNC1=NC2=C(C=CC(=C2)OCC3=C(N=CC(=C3)N4C=C(C5=C(N=CN=C54)N)Cl)N)C=C1,Active,0.01,8.0,active
240,156304128,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CC(=C3)Br)N4C=C(C5=C(N=CN=C54)N)Cl)C=C1,Active,0.1,7.0,active
241,166039018,CNC1=NC2=C(C=CC(=C2)OCC3=C(N=CC(=C3)N4C=C(C5=C(N=CN=C54)N)Cl)NC)C=C1,Active,0.01,8.0,active
242,166039006,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CC(=C3)OC)N4C=C(C5=C(N=CN=C54)N)Cl)C=C1,Active,0.1,7.0,active
243,156303967,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CC(=C3)CO)N4C=C(C5=C(N=CN=C54)N)Cl)C=C1,Active,0.01,8.0,active
244,156303975,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=NC=N3)N4C=C(C5=C(N=CN=C54)N)Cl)C=C1,Unspecified,1.0,6.0,active
245,156304011,CNC1=NC2=C(C=CC(=C2)OCC3=NC(=CC=C3)N4C=C(C5=C(N=CN=C54)N)Cl)C=C1,Active,0.01,8.0,active
246,166626015,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6CC6)F)O)C=C1,Active,0.01,8.0,active
247,166626031,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)[C@@H]6CCCO6)F)O)C=C1,Active,0.01,8.0,active
248,166626089,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C7CCC7)O)O)C=C1,Active,0.01,8.0,active
249,156327158,CC1=NN(C=C1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=C(C=C5)C=CC(=N6)N7CCC7)O)F,Active,0.01,8.0,active
250,166626353,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)F)F)O)C=C1,Active,0.01,8.0,active
251,166626424,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=NC(=NC=C6C=C5)NC7CC(C7)N)O)F,Active,0.01,8.0,active
252,156327130,CCC1=CC(=C2C=CC(=CC2=N1)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)F)O)NC,Active,0.01,8.0,active
253,156326994,CC1=CN(C2=NC=NC(=C12)N)[C@H]3[C@H]([C@@H]([C@H](O3)COC4=CC5=C(C=C4)C=CC(=N5)NC)O)F,Active,0.01,8.0,active
254,166627194,C1C[C@@H](OC1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=C(C=C5)C=CC(=N6)N7CCC7)O)F,Active,0.01,8.0,active
255,166627257,CC1=CN(C2=NC=NC(=C12)N)[C@H]3[C@@H]([C@@H]([C@H](O3)COC4=CC5=C(C=C4)C=CC(=N5)N)O)O,Unspecified,1.0,6.0,active
256,156327072,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6CCCC6)F)O)C=C1,Active,0.01,8.0,active
257,156326966,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)[C@H]6CCCO6)F)O)C=C1,Active,0.01,8.0,active
258,156327142,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=C(C=C5)C=CC(=N6)N7CC(C7)N)O)F,Active,0.01,8.0,active
259,156327125,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H](C[C@@H](O3)N4C=C(C5=C(N=CN=C54)N)Br)O)C=C1,Active,0.01,8.0,active
260,166627952,C1=CC(=CC2=C1C=CC(=N2)N)OC[C@@H]3[C@H]([C@H]([C@H](O3)N4C=CC5=C(N=CN=C54)N)O)O,Unspecified,1.0,6.0,active
261,156327141,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=NC(=NC=C6C=C5)NC7CC7)O)F,Active,0.01,8.0,active
262,156326999,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C(F)(F)F)F)O)C=C1,Active,0.01,8.0,active
263,156327156,C1CN(C1)C2=NC3=C(C=CC(=C3)OC[C@@H]4[C@H]([C@@H]([C@@H](O4)N5C=C(C6=C(N=CN=C65)N)C7=NC=CO7)F)O)C=C2,Active,0.01,8.0,active
264,166629202,CC1=CN(C2=NC=NC(=C12)N)[C@H]3[C@@H]([C@@H]([C@H](O3)COC4=CC5=C(C=C4)N=C(C=C5)NC)O)O,Active,0.01,8.0,active
265,156327095,CC(C)N1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=C(C=C5)C=CC(=N6)NC)O)F,Active,0.01,8.0,active
266,166629410,CC1=CN(C2=NC=NC(=C12)N)[C@H]3[C@@H]([C@@H]([C@H](O3)COC4=CC5=C(C=C4)C=CC(=N5)NC)O)O,Unspecified,1.0,6.0,active
267,156327008,CNC1=NC2=C(N1)C=C(C=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)F)O,Active,0.01,8.0,active
268,156327090,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6CCN(CC6)C)F)O)C=C1,Active,0.01,8.0,active
269,156326957,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=C(C=C5)C=CC(=N6)N7CCC7)O)F,Active,0.01,8.0,active
270,166630753,CC1=CN(C2=NC=NC(=C12)N)[C@H]3[C@@H]([C@@H]([C@H](O3)COC4=CC5=C(C=C4)C=CC(=N5)NCC6CC6)O)O,Unspecified,1.0,6.0,active
271,166630927,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)CC6CCCC6)O)O)C=C1,Active,0.01,8.0,active
272,156327097,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6CCC(CC6)(F)F)O)O)C=C1,Active,0.01,8.0,active
273,166630986,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)Cl)O)O)C=C1,Active,0.01,8.0,active
274,156327157,CN(CCOC)C(=O)C1=CN(C2=NC=NC(=C12)N)[C@H]3[C@H]([C@@H]([C@H](O3)COC4=CC5=C(C=C4)C=CC(=N5)N6CCC6)O)F,Active,0.01,8.0,active
275,156327051,CCNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)Cl)F)O)C=C1,Active,0.01,8.0,active
276,156326973,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=C(C=C5)SC(=N6)N7CCC7)O)F,Active,0.01,8.0,active
277,164570047,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C7COC7)F)O)C=C1,Active,0.01,8.0,active
278,166631854,C1CCC(C1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=C(C=C5)C=CC(=N6)N7CCC7)O)F,Active,0.01,8.0,active
279,156327115,CC1=CC(=C2C=CC(=CC2=N1)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)Br)F)O)N,Active,0.01,8.0,active
280,156327791,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6CCCCC6)O)O)C=C1,Active,0.01,8.0,active
281,156327136,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=C(C=C5)C=CC(=N6)N(C)CCS(=O)(=O)C)O)F,Active,0.1,7.0,active
282,156327043,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=C(C=C5)C=CC(=N6)NC7CC(C7)N)O)F,Active,0.01,8.0,active
283,166633069,CCC1=CC(=C2C=CC(=CC2=N1)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)F)O)N7CCOCC7,Active,0.01,8.0,active
